-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema customer_data
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
DROP TABLE IF EXISTS customers;

-- Dropping existing tables in schema sales
CREATE SCHEMA IF NOT EXISTS sales;
USE SCHEMA sales;
DROP TABLE IF EXISTS ticket_sales_physical;
DROP TABLE IF EXISTS ticket_sales_online;
DROP TABLE IF EXISTS merchandise_sales_physical;
DROP TABLE IF EXISTS merchandise_sales_online;

-- Dropping existing tables in schema park_assets
CREATE SCHEMA IF NOT EXISTS park_assets;
USE SCHEMA park_assets;
DROP TABLE IF EXISTS ops_haunted_houses;
DROP TABLE IF EXISTS marketing_haunted_houses;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS ticket_types;
DROP TABLE IF EXISTS merchandise_products;

-- Dropping existing tables in schema park_internal
CREATE SCHEMA IF NOT EXISTS park_internal;
USE SCHEMA park_internal;
DROP TABLE IF EXISTS electricity_costs;
DROP TABLE IF EXISTS maintenance_costs;
DROP TABLE IF EXISTS supplies_costs;
DROP TABLE IF EXISTS staff_costs;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS customer_data;
USE SCHEMA customer_data;
CREATE OR REPLACE TABLE customers (
  preferred_scare_level INT,
  phone STRING,
  first_name STRING,
  registration_date DATE,
  loyalty_points FLOAT,
  state STRING,
  age FLOAT,
  zip_code FLOAT,
  address STRING,
  created_at TIMESTAMP,
  customer_id INT,
  updated_at TIMESTAMP,
  marketing_opt_in STRING,
  email STRING,
  last_name STRING,
  is_vip_member STRING,
  gender STRING,
  city STRING
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(5, '698.286.0293x57551', 'Dustin', '2024-07-27 00:00:00', NULL, 'NM', 35.0, NULL, '061 Kristina Via Apt. 681', '2024-07-27 00:00:00', 1, '2024-07-27 00:00:00', 'True', 'jasminelong@example.org', 'Dunn', 'False', 'M', 'Rivasburgh'),
(3, '(735)636-1795x96821', 'Jeffery', '2023-12-07 00:00:00', 164.0, 'AK', 22.0, 67186.0, '531 Greene Light Suite 388', '2023-12-07 00:01:09', 12, '2023-12-07 00:01:09', 'Y', 'fordtara@example.com', 'Smith', 'False', 'F', 'Jaredfort'),
(2, '955-870-0802', 'Kathleen', '2024-06-27 00:00:00', 9.0, 'NV', 42.0, 8926.0, '39421 William Squares Apt. 358', '2024-06-27 00:00:34', 13, '2024-06-27 00:00:34', 'True', 'mcantu@example.net', 'Harrison', '0', 'F', 'New Danielle'),
(5, '531.974.6646x5724', 'Alexis', '2023-11-08 00:00:00', 188.0, 'KY', 33.0, 5196.0, NULL, '2023-11-08 00:01:11', 14, '2023-11-08 00:01:11', 'False', 'cpreston@example.com', 'Parks', 'False', NULL, 'Sheilafort'),
(1, '001-827-736-7300x575', 'Destiny', '2024-04-08 00:00:00', 478.0, 'FM', 30.0, 61695.0, NULL, '2024-04-08 00:01:34', 15, '2024-04-08 00:01:34', 'True', 'andrea37@example.com', 'Ramos', 'False', 'Male', 'North Nancychester'),
(1, '001-706-685-2569x7344', 'Shawn', '2024-02-26 00:00:00', NULL, 'IN', 47.0, 4524.0, NULL, '2024-02-26 00:01:55', 16, '2024-02-26 00:01:55', 'False', 'amanda13@example.org', 'Sandoval', 'False', 'Female', 'South Gregory'),
(5, '807.803.2277x4085', 'Tamara', '2024-01-08 00:00:00', NULL, 'DC', 32.0, NULL, '5980 Farmer Vista', '2024-01-08 00:00:00', 17, '2024-01-08 00:00:00', 'N', 'brownjoshua@example.net', 'Henry', 'False', 'Male', 'Robinsonville'),
(5, '940.610.0991', 'Sara', '2024-10-11 00:00:00', 105.0, 'SD', 43.0, NULL, '535 Arnold Course', '2024-10-11 00:00:29', 18, '2024-10-11 00:00:29', 'True', 'jose42@example.com', 'Collier', 'False', 'Other', 'West David'),
(5, '431.571.0331x566', 'Tracy', '2024-09-10 00:00:00', NULL, 'PR', 25.0, 94025.0, NULL, '2024-09-10 00:00:09', 19, '2024-09-10 00:00:09', 'True', 'rho@example.net', 'Phillips', 'False', 'Male', 'Williamsland'),
(3, '+1-987-661-3892x152', 'Tommy', '2024-10-09 00:00:00', NULL, 'MO', 40.0, 19784.0, '40776 Stephanie Roads', '2024-10-09 00:01:00', 20, '2024-10-09 00:01:00', 'Y', 'bmcintosh@example.net', 'Richard', 'False', 'Male', 'Duncanbury'),
(4, '+1-429-749-7673', 'Valerie', '2024-06-12 00:00:00', NULL, 'ME', 37.0, 39757.0, NULL, '2024-06-12 00:01:46', 21, '2024-06-12 00:01:46', '0', 'millervalerie@example.com', 'Kane', 'True', 'Female', 'Dodsonmouth'),
(5, '(432)803-1504x7164', 'Larry', '2024-03-04 00:00:00', 306.0, 'AR', 37.0, 57967.0, NULL, '2024-03-04 00:00:23', 22, '2024-03-04 00:00:23', 'True', 'perezvanessa@example.com', 'Boone', 'Y', 'Other', 'Paulfort'),
(5, '+1-528-640-8546', 'Ryan', '2024-09-04 00:00:00', 248.0, 'NY', 29.0, 86863.0, NULL, '2024-09-04 00:01:13', 23, '2024-09-04 00:01:13', 'True', 'nicolesims@example.org', 'Garcia', '0', 'F', 'Port Lisa'),
(5, '676.332.1168x4980', 'Kevin', '2024-04-27 00:00:00', 265.0, 'PA', 37.0, NULL, NULL, '2024-04-27 00:02:00', 24, '2024-04-27 00:02:00', 'False', 'odavis@example.net', 'Bryan', 'True', 'F', 'North Gary'),
(3, '820-546-6706x0355', 'Felicia', '2024-02-18 00:00:00', NULL, 'ND', 34.0, 8568.0, NULL, '2024-02-18 00:01:00', 25, '2024-02-18 00:01:00', 'False', 'danielford@example.org', 'Diaz', 'False', 'Female', 'Rogersville'),
(2, '(843)738-4473x57554', 'Samantha', '2024-06-01 00:00:00', NULL, 'WV', 31.0, 59457.0, '8920 Debra Forge Apt. 618', '2024-06-01 00:00:01', 26, '2024-06-01 00:00:01', 'False', 'joshuaarmstrong@example.com', 'Walker', 'False', 'M', 'North Chad'),
(3, '+1-724-603-4149x20947', 'Kendra', '2024-05-06 00:00:00', 38.0, 'PW', 36.0, 8678.0, '81585 Joshua Underpass Suite 747', '2024-05-06 00:01:53', 27, '2024-05-06 00:01:53', 'True', 'angelajordan@example.net', 'Cruz', 'False', 'F', 'North Kellytown'),
(5, '974.947.9141', 'Allison', '2024-03-04 00:00:00', 247.0, 'SD', 32.0, 41935.0, NULL, '2024-03-04 00:00:04', 28, '2024-03-04 00:00:04', 'False', 'vmeyers@example.com', 'Smith', 'Y', 'F', 'East Kristen'),
(5, NULL, 'April', '2024-08-12 00:00:00', NULL, 'WV', 24.0, NULL, NULL, '2024-08-12 00:01:27', 29, '2024-08-12 00:01:27', 'True', 'jessesimpson@example.org', 'Stone', 'False', 'M', 'Mitchellchester'),
(4, '001-643-961-3312x720', 'Amy', '2024-06-11 00:00:00', 356.0, 'GA', 31.0, 58222.0, NULL, '2024-06-11 00:01:37', 30, '2024-06-11 00:01:37', '1', 'chasegary@example.org', 'Wallace', 'False', 'M', 'Vaughanland'),
(5, '466-347-6880x19290', 'Crystal', '2024-04-14 00:00:00', NULL, 'VI', 31.0, 43372.0, NULL, '2024-04-14 00:01:47', 31, '2024-04-14 00:01:47', 'False', 'petersonjennifer@example.org', 'Johnson', 'False', 'Female', 'Zacharyberg'),
(4, '(918)932-5242', 'Christine', '2024-01-27 00:00:00', 328.0, 'KS', 34.0, 72357.0, NULL, '2024-01-27 00:00:50', 32, '2024-01-27 00:00:50', 'Y', 'ybrown@example.com', 'Johnson', 'False', 'Female', 'Jessicatown'),
(1, '(702)945-6367', 'Tina', '2024-02-26 00:00:00', NULL, 'AK', 28.0, 97536.0, NULL, '2024-02-26 00:00:49', 33, '2024-02-26 00:00:49', 'False', NULL, 'Thomas', '0', 'Female', 'Andreafort'),
(2, '797-999-9368x3094', 'Candice', '2024-08-29 00:00:00', NULL, 'AR', 26.0, 83399.0, '26093 Deleon Via', '2024-08-29 00:01:43', 34, '2024-08-29 00:01:43', '1', 'walkerrichard@example.org', 'Sanford', '0', 'F', 'New Tyler'),
(3, '+1-691-720-0070', 'Doris', '2023-12-26 00:00:00', 218.0, 'MP', 23.0, 45987.0, NULL, '2023-12-26 00:01:22', 35, '2023-12-26 00:01:22', 'False', 'jacksonjustin@example.org', 'Reilly', 'False', 'Female', 'New Markshire'),
(3, '569.646.8252x597', 'Robin', '2024-10-10 00:00:00', 344.0, 'NJ', 31.0, NULL, NULL, '2024-10-10 00:00:32', 36, '2024-10-10 00:00:32', 'False', 'cklein@example.org', 'Davidson', '1', 'M', 'Chadton'),
(4, '+1-698-469-9468x22712', 'Anita', '2024-02-21 00:00:00', 217.0, 'CA', 40.0, 5524.0, '8207 Mccann Mews Apt. 383', '2024-02-21 00:00:14', 37, '2024-02-21 00:00:14', 'False', 'nlong@example.com', 'Murray', 'False', 'Male', 'Samueltown'),
(1, '815-653-9117x20370', 'Jeremiah', '2023-12-06 00:00:00', 470.0, 'AL', 26.0, 17110.0, NULL, '2023-12-06 00:01:12', 38, '2023-12-06 00:01:12', 'False', 'droy@example.com', 'Johnson', 'Y', 'Female', 'Brewershire'),
(1, NULL, 'Joshua', '2024-07-23 00:00:00', 345.0, 'AK', 34.0, 36709.0, NULL, '2024-07-23 00:01:41', 39, '2024-07-23 00:01:41', 'True', 'sdominguez@example.org', 'Nichols', 'False', 'Other', 'Melissafort'),
(3, NULL, 'Rachel', '2023-11-18 00:00:00', 120.0, 'RI', 49.0, NULL, '465 Clayton Manors Suite 565', '2023-11-18 00:00:26', 40, '2023-11-18 00:00:26', 'True', 'jbautista@example.com', 'Dominguez', 'False', 'F', 'East Amanda'),
(2, '+1-817-738-0231x07520', 'Tiffany', '2024-09-01 00:00:00', 392.0, 'CO', 22.0, 40883.0, NULL, '2024-09-01 00:00:31', 41, '2024-09-01 00:00:31', 'Y', NULL, 'Allison', 'False', 'F', 'East Timothy'),
(4, NULL, 'Richard', '2024-05-26 00:00:00', 406.0, 'WI', 19.0, 99211.0, NULL, '2024-05-26 00:00:44', 42, '2024-05-26 00:00:44', 'True', 'gregory49@example.net', 'Lowe', '0', 'M', 'Port Peterborough'),
(2, '868-566-3420', 'Laura', '2024-04-23 00:00:00', NULL, 'AS', 25.0, 74209.0, '94711 Wright Isle Suite 610', '2024-04-23 00:01:49', 43, '2024-04-23 00:01:49', 'True', 'melissaandrews@example.net', 'Wilson', 'False', 'Male', 'Woodstad'),
(2, NULL, 'Daniel', '2024-07-17 00:00:00', NULL, 'LA', 39.0, 93695.0, '578 Erika Village Suite 986', '2024-07-17 00:00:09', 44, '2024-07-17 00:00:09', 'False', 'kyleibarra@example.net', 'Weaver', 'False', NULL, 'Lukehaven'),
(5, NULL, 'Bobby', '2024-09-04 00:00:00', 469.0, 'MI', 39.0, 9195.0, NULL, '2024-09-04 00:01:30', 45, '2024-09-04 00:01:30', 'Y', 'christopherhoffman@example.com', 'Jimenez', '0', 'Female', 'Pattersonmouth'),
(2, '+1-222-608-4200x3339', 'Debra', '2023-11-24 00:00:00', 174.0, 'MP', 22.0, 10089.0, NULL, '2023-11-24 00:01:34', 46, '2023-11-24 00:01:34', 'N', 'brandon16@example.org', 'Morgan', '0', NULL, 'Suzannehaven'),
(4, '759-442-8839', 'Henry', '2024-10-02 00:00:00', 145.0, 'MT', 34.0, 68198.0, '525 Harmon Highway Suite 021', '2024-10-02 00:00:43', 47, '2024-10-02 00:00:43', 'True', 'bridgescynthia@example.net', 'Hart', '0', 'M', 'West Jessica'),
(3, '3083103449', 'Kevin', '2024-03-26 00:00:00', 160.0, 'CO', 19.0, 96501.0, NULL, '2024-03-26 00:00:29', 48, '2024-03-26 00:00:29', '0', 'juliemitchell@example.com', 'Williams', '0', 'Female', 'East Ashleyfurt'),
(5, '226.609.6749x9296', 'Daniel', '2024-07-19 00:00:00', 97.0, 'LA', 25.0, 38991.0, NULL, '2024-07-19 00:01:46', 49, '2024-07-19 00:01:46', 'False', 'gthomas@example.net', 'Harris', '0', 'Female', 'Port Samanthaville'),
(1, NULL, 'Melissa', '2024-07-03 00:00:00', 367.0, 'VT', 30.0, NULL, NULL, '2024-07-03 00:01:03', 50, '2024-07-03 00:01:03', 'True', 'ricechristian@example.org', 'Ingram', 'False', 'M', 'Delacruzport'),
(3, '940.679.0036x7221', 'Brian', '2023-12-15 00:00:00', 313.0, 'MT', 30.0, NULL, NULL, '2023-12-15 00:01:31', 51, '2023-12-15 00:01:31', 'False', 'watsonmarilyn@example.org', 'Jones', 'N', 'Female', 'Dominguezhaven'),
(5, NULL, 'Alex', '2024-02-23 00:00:00', NULL, 'MI', 41.0, 81045.0, '318 Rivers Cape', '2024-02-23 00:01:04', 52, '2024-02-23 00:01:04', 'True', 'cantuamber@example.com', 'King', 'Y', NULL, 'Deannafurt'),
(3, '668.622.2018x03432', 'James', '2024-10-07 00:00:00', 128.0, 'NJ', 21.0, 34573.0, NULL, '2024-10-07 00:01:50', 53, '2024-10-07 00:01:50', 'False', 'egill@example.net', 'Paul', 'False', NULL, 'New Dustin'),
(5, '2078501588', 'David', '2024-08-16 00:00:00', 318.0, 'VA', 29.0, 64036.0, NULL, '2024-08-16 00:01:32', 54, '2024-08-16 00:01:32', 'True', 'heatherkelly@example.org', 'Owens', 'False', 'Male', 'Jaimeshire'),
(3, '+1-924-347-9097x570', 'Crystal', '2024-09-07 00:00:00', NULL, 'OR', 33.0, 48253.0, NULL, '2024-09-07 00:01:34', 55, '2024-09-07 00:01:34', 'False', 'fernandopayne@example.net', 'Glenn', 'False', 'F', 'Lake Terri'),
(3, NULL, 'Catherine', '2024-08-01 00:00:00', 372.0, 'IN', 24.0, 89017.0, '40974 Williams Road', '2024-08-01 00:00:39', 56, '2024-08-01 00:00:39', 'Y', 'xkeith@example.net', 'Owen', '1', 'Female', 'West Anthonymouth'),
(2, '(697)759-8825x364', 'April', '2024-05-28 00:00:00', 426.0, 'ID', 19.0, 99861.0, NULL, '2024-05-28 00:00:37', 57, '2024-05-28 00:00:37', 'False', 'nwilliams@example.net', 'Boone', 'False', 'Female', 'Lake Justin'),
(3, NULL, 'Tony', '2023-12-08 00:00:00', 345.0, 'AL', 28.0, 10514.0, NULL, '2023-12-08 00:01:45', 58, '2023-12-08 00:01:45', 'False', 'lopezmario@example.net', 'Cohen', 'False', 'F', 'Port Kimberly'),
(5, '(340)784-2818x59636', 'Debra', '2024-04-06 00:00:00', 469.0, 'NE', NULL, 16107.0, NULL, '2024-04-06 00:01:27', 59, '2024-04-06 00:01:27', 'N', 'pittmanthomas@example.org', 'Rodriguez', 'False', 'F', 'New Michaelville'),
(2, '001-601-834-3384x55865', 'Vanessa', '2024-03-02 00:00:00', NULL, 'MP', NULL, 46084.0, NULL, '2024-03-02 00:01:38', 60, '2024-03-02 00:01:38', 'True', NULL, 'Riley', 'False', 'M', 'Angelaville'),
(4, '001-963-858-8580x22712', 'Anna', '2024-02-09 00:00:00', NULL, 'NM', 31.0, NULL, NULL, '2024-02-09 00:01:33', 61, '2024-02-09 00:01:33', 'True', 'jensenconnie@example.com', 'Houston', 'False', 'M', 'New Lisa'),
(1, '526-541-6644x638', 'Richard', '2024-02-06 00:00:00', 298.0, 'AS', 29.0, 95840.0, NULL, '2024-02-06 00:00:07', 62, '2024-02-06 00:00:07', 'False', 'ysmith@example.org', 'Gonzalez', 'False', 'Male', 'South Nicoleland'),
(3, '2609682767', 'Yvette', '2024-08-22 00:00:00', 339.0, 'MP', 27.0, 74718.0, '5385 Heather Track Apt. 313', '2024-08-22 00:01:33', 63, '2024-08-22 00:01:33', 'True', 'cummingsanthony@example.org', 'Smith', 'False', 'Male', 'East Mallory'),
(3, '+1-208-472-1474', 'Carol', '2024-03-27 00:00:00', NULL, 'MN', 38.0, 9677.0, '46064 Cummings Falls', '2024-03-27 00:01:56', 64, '2024-03-27 00:01:56', 'True', 'john24@example.org', 'Cruz', 'False', 'Male', 'Lisachester'),
(2, '001-997-417-0695x1578', 'Lisa', '2024-07-23 00:00:00', 361.0, 'NC', 26.0, 1235.0, NULL, '2024-07-23 00:00:59', 65, '2024-07-23 00:00:59', 'Y', 'parkangela@example.net', 'Tran', 'False', 'M', 'Lauraside'),
(4, '+1-934-411-5959x4646', 'Michael', '2024-06-08 00:00:00', 487.0, 'IA', 37.0, 8007.0, '48933 Kelly Avenue Suite 363', '2024-06-08 00:00:45', 66, '2024-06-08 00:00:45', 'False', 'denise99@example.org', 'Blair', 'True', NULL, 'North Danielle'),
(3, '001-553-498-1630', 'Patricia', '2024-09-18 00:00:00', 344.0, 'SC', 34.0, 40538.0, NULL, '2024-09-18 00:01:33', 67, '2024-09-18 00:01:33', 'True', 'cherylduffy@example.net', 'Perez', 'False', 'Male', 'New Jamie'),
(1, NULL, 'Kimberly', '2024-02-26 00:00:00', 173.0, 'NM', 30.0, 42159.0, NULL, '2024-02-26 00:00:56', 68, '2024-02-26 00:00:56', 'True', 'josephsanchez@example.org', 'Obrien', 'False', 'Other', 'Ianborough'),
(1, '367-916-1201', 'Angelica', '2024-03-01 00:00:00', NULL, 'AL', 24.0, 49735.0, '0047 Stone Walk Apt. 025', '2024-03-01 00:00:03', 69, '2024-03-01 00:00:03', 'False', 'donna68@example.net', 'Dodson', '0', 'Male', 'Perezland'),
(1, '+1-406-316-7584x633', 'Carol', '2024-01-24 00:00:00', NULL, 'CT', 31.0, NULL, NULL, '2024-01-24 00:01:20', 70, '2024-01-24 00:01:20', 'False', NULL, 'Kirk', 'False', 'Other', 'Fergusonview'),
(4, '(783)477-0180x31068', 'Colton', '2024-02-07 00:00:00', 331.0, 'NE', 31.0, 24058.0, NULL, '2024-02-07 00:00:55', 71, '2024-02-07 00:00:55', 'True', 'kristinefitzgerald@example.org', 'Rogers', 'False', 'F', 'Roseville'),
(4, NULL, 'Brian', '2024-09-21 00:00:00', 383.0, 'AS', 29.0, 39461.0, '9106 Nguyen Cliffs', '2024-09-21 00:02:00', 72, '2024-09-21 00:02:00', 'N', 'hernandezmargaret@example.org', 'Potts', 'False', 'F', 'North Kellyville'),
(1, NULL, 'Elizabeth', '2024-04-22 00:00:00', 365.0, 'IL', NULL, NULL, '8677 King Lodge Apt. 177', '2024-04-22 00:00:34', 73, '2024-04-22 00:00:34', 'N', 'daniel64@example.com', 'Murray', 'False', NULL, 'Port Jasonville'),
(1, '214-426-5596', 'Samantha', '2024-10-12 00:00:00', NULL, 'TX', 28.0, NULL, '085 Richards Grove Suite 568', '2024-10-12 00:00:07', 74, '2024-10-12 00:00:07', 'N', 'robinsonadriana@example.com', 'Brown', 'False', 'F', 'Martinezside'),
(4, '(974)476-2325x45359', 'John', '2024-04-04 00:00:00', 224.0, 'AK', 24.0, 95326.0, NULL, '2024-04-04 00:00:37', 75, '2024-04-04 00:00:37', 'False', 'jesusjones@example.net', 'Perry', 'False', 'Male', 'Kevinside'),
(3, '761.673.2591x6533', 'Lindsey', '2024-03-05 00:00:00', 136.0, 'ID', 30.0, 77859.0, NULL, '2024-03-05 00:01:40', 76, '2024-03-05 00:01:40', 'True', 'carolyn90@example.net', 'Harris', '0', 'M', 'Terryhaven'),
(4, NULL, 'Rebecca', '2024-10-01 00:00:00', 264.0, 'IL', 23.0, 66430.0, NULL, '2024-10-01 00:01:30', 77, '2024-10-01 00:01:30', 'True', 'carolgoodman@example.com', 'White', 'Y', 'Male', 'Cranefurt'),
(4, '3722722477', 'Lisa', '2024-07-26 00:00:00', NULL, 'FL', 24.0, 80829.0, '0070 Melissa Lights Suite 736', '2024-07-26 00:00:12', 78, '2024-07-26 00:00:12', 'N', 'fpetersen@example.org', 'Branch', 'True', 'Female', 'Lake Teresa'),
(4, '642.861.2140x331', 'Elizabeth', '2024-06-05 00:00:00', 48.0, 'OH', 35.0, 46450.0, '573 Contreras Ferry', '2024-06-05 00:00:42', 79, '2024-06-05 00:00:42', 'True', 'margarethurst@example.org', 'Marshall', 'False', 'F', 'Luishaven'),
(2, '001-580-841-6404x74343', 'Jeffery', '2024-02-13 00:00:00', 448.0, 'VT', 24.0, NULL, '752 Matthew Ports', '2024-02-13 00:00:21', 80, '2024-02-13 00:00:21', 'True', 'tina90@example.com', 'Thomas', '1', NULL, 'North Jaclyn'),
(5, NULL, 'Christy', '2024-10-07 00:00:00', 361.0, 'SD', 28.0, 87158.0, '23759 Cook Throughway', '2024-10-07 00:01:52', 81, '2024-10-07 00:01:52', 'True', 'stevenbuckley@example.com', 'Dougherty', 'False', 'F', 'Mckenzieside'),
(4, '(681)853-8217', 'Traci', '2024-06-07 00:00:00', 25.0, 'AK', 22.0, NULL, '063 Tammy Glens Apt. 761', '2024-06-07 00:00:20', 82, '2024-06-07 00:00:20', 'False', NULL, 'Wright', 'False', 'M', 'Dorseyville'),
(5, '536.497.3927', 'Malik', '2024-09-10 00:00:00', NULL, 'WV', 29.0, NULL, '7792 Morrison Inlet', '2024-09-10 00:01:18', 83, '2024-09-10 00:01:18', 'Y', NULL, 'Hughes', 'False', 'F', 'New Carlfurt'),
(2, '+1-775-893-0737', 'Wesley', '2024-03-21 00:00:00', 309.0, 'OR', 39.0, 73097.0, NULL, '2024-03-21 00:00:38', 84, '2024-03-21 00:00:38', 'Y', 'timothyjames@example.net', 'Wilkins', 'False', 'Other', 'Griffithchester'),
(4, '748.685.9878', 'Jose', '2024-08-21 00:00:00', 90.0, 'AS', 33.0, 21233.0, '5987 Delgado Grove Suite 087', '2024-08-21 00:00:47', 85, '2024-08-21 00:00:47', 'True', 'michaelfowler@example.net', 'Stokes', 'False', 'Female', 'West Amanda'),
(4, '+1-705-273-1647x06138', 'Tiffany', '2024-07-08 00:00:00', 87.0, 'OK', 23.0, 63084.0, '8261 Cory Curve', '2024-07-08 00:01:44', 86, '2024-07-08 00:01:44', '1', 'damon31@example.org', 'Frank', 'False', 'F', 'Lisatown'),
(2, '808-558-3940x738', 'Dale', '2024-01-10 00:00:00', 340.0, 'WA', 31.0, 71423.0, NULL, '2024-01-10 00:01:50', 87, '2024-01-10 00:01:50', 'True', 'zmorris@example.org', 'Ward', '0', 'F', 'Hawkinsmouth'),
(1, '730-545-2832', 'Timothy', '2024-09-21 00:00:00', NULL, 'WA', 33.0, 8680.0, NULL, '2024-09-21 00:00:25', 88, '2024-09-21 00:00:25', 'True', 'bridgesseth@example.com', 'Ross', 'True', 'F', 'New Staceymouth'),
(1, '359-257-2025', 'Michelle', '2024-06-22 00:00:00', NULL, 'IL', 34.0, 72075.0, '1248 Brian Square', '2024-06-22 00:01:22', 89, '2024-06-22 00:01:22', 'True', 'omueller@example.org', 'Hicks', 'False', 'Male', 'Port Angela'),
(1, '+1-328-900-0987x13021', 'Rebecca', '2024-03-21 00:00:00', 202.0, 'KS', 27.0, 50582.0, '284 Christopher Junctions Suite 521', '2024-03-21 00:00:21', 90, '2024-03-21 00:00:21', 'Y', 'lauramiller@example.net', 'Schneider', 'False', 'F', 'Zamoraberg'),
